episode,stage,steps,final_dist,success,return
509,2,251,4.379,0,-12.413
510,2,4,0.599,1,11.086
511,2,400,1.415,0,6.437
512,2,278,0.599,1,16.310
513,2,189,2.596,0,-9.938
514,2,221,4.251,0,-9.416
515,2,151,4.525,0,-1.485
516,2,207,3.501,0,-4.483
517,2,32,6.748,0,-5.203
518,2,84,4.346,0,-2.087
519,2,359,0.599,1,23.950
520,2,221,0.599,1,18.177
521,2,37,4.046,0,-3.844
522,2,183,5.046,0,-6.037
523,2,86,4.316,0,-4.068
524,2,113,5.022,0,-2.085
525,2,240,0.598,1,17.747
526,2,265,0.600,1,15.778
527,2,24,3.542,0,-4.753
528,2,320,0.592,1,20.371
529,2,3,4.642,0,-13.116
530,2,3,9.673,0,-15.077
531,2,400,1.638,0,14.070
532,2,400,1.327,0,12.978
533,2,400,1.387,0,-1.983
534,2,337,0.590,1,19.001
535,2,1,0.253,1,10.007
536,2,400,1.225,0,-0.438
537,2,1,3.074,0,-5.006
538,2,286,0.598,1,18.090
539,2,139,0.593,1,12.750
540,2,136,0.597,1,11.899
541,2,221,0.589,1,18.071
542,2,400,1.871,0,10.900
543,2,219,5.594,0,-13.541
544,2,93,5.728,0,-5.733
545,2,1,3.827,0,-5.022
546,2,400,1.048,0,1.435
547,2,217,0.589,1,15.617
548,2,94,0.598,1,12.382
549,2,400,6.326,0,-13.456
550,2,400,1.062,0,5.080
551,2,1,4.102,0,-11.086
552,2,1,7.640,0,-5.002
553,2,400,6.211,0,-0.400
554,2,327,5.689,0,-1.287
555,2,159,0.569,1,20.446
556,2,166,0.600,1,10.108
557,2,23,7.688,0,-19.292
558,2,2,3.113,0,-4.367
559,2,111,0.588,1,14.611
560,2,1,5.328,0,-14.484
561,2,222,0.597,1,19.351
562,2,400,1.720,0,2.334
563,2,125,4.567,0,-0.132
564,2,400,1.396,0,5.342
565,2,387,0.591,1,20.299
566,2,125,4.489,0,-1.179
567,2,4,2.460,0,-0.963
568,2,76,6.750,0,-4.671
569,2,400,1.818,0,10.912
570,2,3,3.302,0,-5.040
571,2,400,4.523,0,0.481
572,2,185,0.586,1,17.950
573,2,392,0.593,1,9.025
574,2,261,0.585,1,18.796
575,2,400,5.368,0,0.209
576,2,4,1.813,0,2.089
577,2,202,0.591,1,12.434
578,2,3,3.933,0,-11.703
579,2,400,1.237,0,4.054
580,2,209,0.592,1,11.246
581,2,249,0.587,1,17.911
582,2,1,3.633,0,-5.007
583,2,1,4.276,0,-5.005
584,2,1,3.198,0,-4.989
585,2,1,0.199,1,9.992
586,2,8,7.652,0,-5.049
587,2,400,1.068,0,10.255
588,2,400,1.688,0,11.284
589,2,384,0.590,1,22.811
590,2,121,0.596,1,10.377
591,2,160,0.595,1,15.383
592,2,400,1.169,0,-2.157
593,2,60,4.931,0,-12.825
594,2,385,0.598,1,24.080
595,2,5,7.015,0,-17.858
596,2,400,1.160,0,10.710
597,2,1,5.537,0,-13.760
598,2,318,0.598,1,20.787
599,2,89,6.018,0,-16.286
600,2,3,2.974,0,-5.040
601,2,400,2.068,0,-0.757
602,2,400,6.947,0,-11.758
603,2,177,5.727,0,0.724
604,2,400,5.276,0,4.342
605,2,78,5.725,0,-3.560
606,2,47,4.447,0,-4.589
607,2,24,5.619,0,-4.136
608,2,400,1.090,0,9.112
609,2,81,0.575,1,14.301
610,2,400,2.993,0,-6.834
611,2,400,1.532,0,1.921
612,2,400,1.992,0,-1.678
613,2,400,1.213,0,9.980
614,2,8,5.324,0,-13.261
615,2,134,4.535,0,-4.093
616,2,400,3.484,0,-4.904
617,2,106,0.598,1,17.243
618,2,108,4.309,0,-3.098
619,2,56,5.052,0,-4.315
620,2,105,5.012,0,-5.446
621,2,283,0.598,1,18.413
622,2,151,5.719,0,-16.005
623,2,88,3.754,0,-3.648
624,2,400,3.014,0,-3.106
625,2,314,0.593,1,21.888
626,2,32,5.441,0,-14.855
627,2,78,5.044,0,-4.204
628,2,400,0.985,0,14.306
629,2,400,1.702,0,-1.035
630,2,187,0.588,1,12.294
631,2,275,0.589,1,20.564
632,2,237,0.596,1,18.249
633,2,3,3.369,0,-10.561
634,2,124,0.596,1,14.127
635,2,114,0.587,1,10.448
636,2,128,0.593,1,10.339
637,2,19,3.515,0,-10.943
638,2,244,0.592,1,17.173
639,2,400,2.395,0,2.893
640,2,4,9.391,0,-5.084
641,2,217,0.589,1,27.521
642,2,331,0.594,1,9.334
643,2,3,5.300,0,-5.078
644,2,225,4.548,0,-4.619
645,2,400,1.518,0,6.060
646,2,400,1.706,0,1.836
647,2,400,1.706,0,-2.000
648,2,26,7.522,0,-4.941
649,2,53,5.532,0,-1.285
650,2,108,0.591,1,20.341
651,2,397,3.266,0,-3.837
652,2,142,0.595,1,11.186
653,2,22,6.748,0,-17.422
654,2,2,5.446,0,-2.415
655,2,400,1.530,0,4.665
656,2,400,1.729,0,7.625
657,2,3,3.514,0,-5.025
658,2,400,1.929,0,1.763
659,2,400,2.480,0,0.391
660,2,400,1.317,0,1.979
661,2,238,0.591,1,17.849
662,2,400,3.650,0,-8.128
663,2,400,2.960,0,1.380
664,2,82,0.599,1,13.530
1,2,400,5.148,0,-9.346
2,2,96,0.591,1,13.410
3,2,187,0.585,1,15.294
4,2,207,4.319,0,-0.725
5,2,29,3.645,0,-4.315
6,2,232,0.589,1,15.953
7,2,400,1.198,0,-2.229
8,2,400,6.069,0,-9.429
9,2,1,4.079,0,-5.030
1,2,400,4.050,0,-0.818
2,2,157,4.919,0,-7.522
3,2,241,0.593,1,17.182
4,2,124,0.598,1,13.044
5,2,400,1.624,0,7.112
6,2,116,4.184,0,-10.700
7,2,229,3.748,0,-5.074
8,2,400,3.082,0,3.337
9,2,400,3.598,0,-1.516
1,2,158,0.578,1,16.620
2,2,101,3.619,0,-11.587
3,2,400,3.681,0,-1.125
4,2,400,4.260,0,-0.226
5,2,293,0.597,1,16.862
6,2,113,0.582,1,15.404
7,2,400,3.843,0,0.708
8,2,166,0.597,1,15.362
9,2,255,0.585,1,18.216
1,3,1,3.886,0,0.223
2,3,500,2.506,0,2.225
3,3,168,0.592,1,13.804
4,3,500,2.338,0,-0.010
5,3,20,8.749,0,-4.609
6,3,500,2.183,0,-0.218
7,3,500,2.472,0,-1.956
8,3,500,1.799,0,5.376
9,3,500,3.203,0,4.159
10,3,500,1.877,0,-3.311
11,3,3,1.688,0,-5.017
12,3,500,2.688,0,1.953
13,3,500,1.499,0,10.890
14,3,241,0.595,1,17.550
15,3,4,5.669,0,-4.930
16,3,500,1.112,0,10.100
17,3,40,4.228,0,-5.201
18,3,500,1.484,0,-0.477
19,3,346,0.599,1,10.602
20,3,500,2.343,0,1.751
21,3,500,4.795,0,1.355
22,3,500,3.217,0,8.726
23,3,210,2.903,0,2.297
24,3,307,0.595,1,14.071
25,3,4,2.578,0,-8.985
26,3,96,0.597,1,14.039
27,3,154,0.593,1,14.121
28,3,500,1.279,0,3.805
29,3,29,3.630,0,-4.421
30,3,3,4.845,0,-4.943
31,3,375,0.599,1,15.451
32,3,281,0.586,1,9.621
33,3,61,0.590,1,10.687
34,3,115,0.590,1,12.354
35,3,210,0.592,1,16.530
36,3,194,0.596,1,12.732
37,3,500,3.174,0,6.058
38,3,488,0.598,1,19.895
39,3,3,8.792,0,-5.011
40,3,500,2.457,0,-0.345
41,3,500,4.858,0,2.207
42,3,364,0.591,1,21.853
43,3,500,4.242,0,-2.116
44,3,101,5.308,0,-2.115
45,3,500,1.972,0,6.839
46,3,7,4.730,0,-5.164
47,3,54,3.548,0,-4.114
48,3,304,0.587,1,19.548
49,3,500,1.716,0,5.482
50,3,3,3.257,0,-4.996
51,3,500,2.577,0,-5.875
52,3,77,3.650,0,-4.346
53,3,500,1.671,0,2.894
54,3,500,0.652,0,9.605
55,3,96,4.842,0,-6.587
56,3,500,3.814,0,0.152
57,3,405,0.599,1,19.800
58,3,500,5.448,0,4.956
59,3,500,2.975,0,2.448
60,3,295,0.599,1,17.225
61,3,145,0.589,1,14.284
62,3,40,7.885,0,-19.797
63,3,32,8.001,0,-5.177
64,3,1,5.186,0,-5.003
65,3,331,3.668,0,3.164
66,3,45,7.943,0,-4.923
67,3,500,2.862,0,0.123
68,3,500,1.777,0,-1.018
69,3,375,0.595,1,19.083
70,3,500,2.942,0,-5.450
71,3,444,4.878,0,-0.718
72,3,500,0.857,0,3.634
73,3,93,3.549,0,-9.313
74,3,500,1.253,0,4.186
75,3,1,0.565,1,9.994
76,3,500,1.304,0,7.900
77,3,500,1.503,0,1.105
78,3,486,5.416,0,0.425
79,3,3,6.606,0,-5.020
80,3,500,0.823,0,6.653
81,3,487,0.593,1,23.552
82,3,500,1.381,0,6.789
83,3,500,1.645,0,-0.320
84,3,500,1.118,0,2.305
85,3,4,4.866,0,-12.517
86,3,200,0.594,1,14.321
87,3,5,7.329,0,-4.916
88,3,500,1.621,0,9.678
89,3,500,0.863,0,14.124
90,3,260,0.590,1,15.637
91,3,92,3.892,0,-2.251
92,3,500,2.173,0,3.273
93,3,500,1.629,0,0.723
94,3,3,1.994,0,-5.002
95,3,367,0.598,1,15.112
96,3,224,0.560,1,14.562
97,3,46,5.510,0,-12.212
98,3,500,2.809,0,5.051
99,3,380,0.598,1,16.963
100,3,95,0.586,1,12.006
101,3,1,0.431,1,9.995
102,3,1,0.200,1,9.999
103,3,500,1.616,0,4.666
104,3,100,5.589,0,-12.186
105,3,68,4.520,0,-3.219
106,3,500,2.721,0,-0.658
107,3,500,1.473,0,11.417
108,3,301,3.440,0,-6.928
109,3,500,1.120,0,3.140
110,3,500,0.781,0,5.633
111,3,144,5.282,0,-8.037
112,3,500,2.558,0,8.310
113,3,61,5.179,0,-3.798
114,3,1,0.457,1,9.973
115,3,402,0.593,1,13.429
116,3,500,1.158,0,2.409
117,3,246,5.567,0,-2.397
118,3,500,2.587,0,4.914
119,3,500,4.374,0,-3.092
120,3,4,5.542,0,-12.320
121,3,50,5.451,0,-5.037
122,3,30,6.977,0,-5.173
123,3,3,4.815,0,-5.004
124,3,500,2.050,0,-0.199
125,3,163,5.061,0,0.965
126,3,500,2.400,0,3.991
127,3,500,2.148,0,-4.519
128,3,1,0.459,1,9.974
129,3,500,3.095,0,-3.610
130,3,1,6.721,0,-10.220
131,3,500,2.531,0,-1.917
132,3,500,1.507,0,6.173
133,3,1,0.320,1,9.987
134,3,500,1.208,0,11.185
135,3,6,3.493,0,-9.597
136,3,412,0.596,1,18.756
137,3,33,5.682,0,-4.609
138,3,500,3.672,0,-6.261
139,3,331,0.588,1,17.428
140,3,33,5.416,0,-4.530
141,3,500,1.159,0,11.565
142,3,120,5.027,0,-2.577
143,3,374,0.596,1,17.538
144,3,480,0.599,1,10.370
145,3,332,0.600,1,16.548
146,3,500,1.456,0,4.210
147,3,231,0.599,1,11.559
148,3,500,2.785,0,0.026
149,3,500,1.115,0,13.159
150,3,500,2.533,0,-1.680
151,3,500,2.340,0,0.325
152,3,50,3.646,0,-4.128
153,3,4,2.694,0,-5.037
154,3,87,4.979,0,-2.188
155,3,500,2.048,0,5.981
156,3,288,0.597,1,19.324
157,3,285,0.591,1,17.116
158,3,1,0.447,1,9.983
159,3,85,0.590,1,11.559
160,3,214,0.600,1,12.903
161,3,500,2.930,0,1.286
162,3,1,3.180,0,-5.017
163,3,172,0.591,1,16.646
164,3,500,2.588,0,4.726
165,3,500,4.967,0,-8.496
166,3,251,0.595,1,18.808
167,3,3,5.228,0,-5.022
168,3,4,5.234,0,-2.971
169,3,61,5.832,0,-4.517
170,3,500,2.658,0,-0.215
171,3,122,3.848,0,-7.990
172,3,300,0.592,1,17.909
173,3,62,7.218,0,-5.800
174,3,8,5.229,0,-5.017
175,3,500,1.835,0,4.288
176,3,1,4.778,0,-8.875
177,3,500,2.042,0,3.972
178,3,500,1.159,0,0.267
179,3,48,5.338,0,-4.310
180,3,500,0.817,0,10.256
181,3,31,3.005,0,-5.449
182,3,500,2.283,0,-0.958
183,3,72,0.597,1,13.027
184,3,376,0.593,1,17.025
185,3,500,1.201,0,9.175
186,3,325,0.594,1,14.086
187,3,1,7.217,0,-4.981
188,3,153,0.598,1,13.496
189,3,16,7.646,0,-4.370
190,3,242,5.512,0,-2.634
191,3,194,0.594,1,19.866
192,3,2,7.151,0,-4.953
193,3,500,2.368,0,-3.597
194,3,500,2.320,0,-0.810
195,3,22,4.970,0,-5.834
196,3,500,1.893,0,11.529
197,3,75,0.591,1,15.083
198,3,221,0.588,1,13.151
199,3,500,1.078,0,1.878
200,3,257,3.622,0,-11.643
201,3,278,5.511,0,0.463
202,3,500,2.174,0,4.173
203,3,66,5.336,0,-5.301
204,3,19,7.685,0,-5.106
205,3,296,0.597,1,23.099
206,3,500,3.154,0,-6.036
207,3,500,1.373,0,10.032
208,3,1,7.270,0,-4.987
209,3,16,0.596,1,11.053
210,3,500,2.547,0,5.108
211,3,45,4.021,0,-4.251
212,3,33,6.797,0,-5.718
213,3,117,5.058,0,-2.107
214,3,183,4.540,0,-0.145
215,3,3,0.663,0,-4.052
216,3,500,0.839,0,11.608
217,3,500,0.767,0,12.552
218,3,198,0.600,1,10.350
219,3,209,0.583,1,9.989
220,3,155,4.336,0,-1.207
221,3,500,1.625,0,5.310
222,3,37,7.796,0,-17.527
223,3,467,0.593,1,23.709
224,3,246,0.596,1,14.460
225,3,190,0.599,1,14.426
226,3,165,0.600,1,14.303
227,3,500,2.578,0,-6.456
228,3,385,0.594,1,9.058
229,3,500,1.010,0,7.976
230,3,190,5.717,0,0.380
231,3,500,2.384,0,3.455
232,3,1,3.765,0,-5.601
233,3,209,4.441,0,-3.412
234,3,500,1.275,0,7.943
235,3,222,0.587,1,10.386
236,3,442,0.595,1,16.231
237,3,490,0.596,1,20.840
238,3,271,4.016,0,0.803
239,3,422,0.590,1,21.606
240,3,390,0.600,1,21.422
241,3,500,0.801,0,6.994
242,3,399,0.593,1,17.956
243,3,125,4.065,0,-1.982
244,3,500,1.041,0,9.491
245,3,321,3.614,0,-11.752
246,3,43,8.065,0,-14.116
247,3,3,6.423,0,-1.731
248,3,10,6.213,0,-5.015
249,3,174,0.582,1,21.392
250,3,329,0.593,1,16.822
251,3,139,3.653,0,-9.369
252,3,72,0.582,1,13.227
253,3,64,5.785,0,-4.233
254,3,321,0.588,1,20.128
255,3,482,0.596,1,22.667
256,3,253,0.600,1,12.190
257,3,376,0.592,1,22.072
258,3,2,6.339,0,-5.049
259,3,242,3.832,0,-1.195
260,3,500,1.442,0,4.518
261,3,206,0.592,1,11.670
262,3,2,3.036,0,-5.020
263,3,500,2.831,0,0.974
264,3,409,0.597,1,13.106
265,3,500,3.654,0,-4.845
266,3,174,0.596,1,14.523
267,3,126,5.544,0,-3.354
268,3,83,0.593,1,20.014
269,3,65,4.124,0,-3.983
270,3,351,0.596,1,21.152
271,3,1,7.639,0,-3.821
272,3,206,0.587,1,15.394
273,3,466,0.596,1,22.660
274,3,500,2.444,0,5.111
275,3,259,0.589,1,13.416
276,3,500,3.517,0,-4.501
277,3,127,0.600,1,14.214
278,3,500,5.864,0,-8.911
279,3,26,5.596,0,-3.507
280,3,1,0.120,1,18.258
281,3,500,5.891,0,-6.912
282,3,63,0.590,1,21.702
283,3,500,1.951,0,0.526
284,3,303,0.589,1,16.543
285,3,3,3.276,0,-8.433
286,3,435,0.597,1,20.821
287,3,102,5.446,0,-3.239
288,3,288,0.593,1,14.284
289,3,463,0.598,1,19.139
290,3,500,1.780,0,3.180
291,3,500,1.332,0,10.421
292,3,201,3.656,0,-0.079
293,3,253,0.597,1,14.848
294,3,1,0.384,1,16.233
295,3,500,0.718,0,15.462
296,3,261,0.596,1,16.694
297,3,500,0.888,0,1.076
298,3,500,2.100,0,-0.518
299,3,401,0.594,1,19.369
300,3,167,5.077,0,-12.936
301,3,484,0.592,1,18.659
302,3,201,0.599,1,15.175
303,3,196,3.703,0,2.063
304,3,264,0.579,1,17.589
305,3,111,3.716,0,-3.838
306,3,117,0.598,1,17.365
307,3,293,0.594,1,17.781
308,3,197,4.983,0,-14.765
309,3,172,4.231,0,-3.151
310,3,144,5.085,0,-1.207
311,3,324,3.594,0,-1.223
312,3,20,3.687,0,-5.090
313,3,371,0.595,1,19.360
314,3,387,0.592,1,14.701
315,3,500,1.578,0,0.515
316,3,474,0.592,1,20.992
317,3,246,3.702,0,-10.339
318,3,2,6.593,0,-5.009
319,3,500,3.813,0,-1.436
320,3,74,0.588,1,17.088
321,3,5,7.934,0,-5.047
322,3,500,2.583,0,9.948
323,3,500,2.482,0,3.146
324,3,385,0.589,1,20.048
325,3,500,4.267,0,-2.067
326,3,363,0.585,1,18.348
327,3,91,0.587,1,12.411
328,3,500,4.330,0,-4.344
329,3,5,7.785,0,-5.037
330,3,500,4.653,0,-8.730
331,3,134,0.599,1,19.964
332,3,376,0.592,1,17.470
333,3,1,0.252,1,10.676
334,3,500,1.648,0,-2.263
335,3,19,6.285,0,-10.551
336,3,237,0.593,1,15.219
337,3,193,0.583,1,13.424
338,3,500,4.294,0,2.037
339,3,63,5.782,0,-4.763
340,3,347,0.590,1,14.553
341,3,249,3.489,0,-1.168
342,3,428,0.597,1,16.308
343,3,500,1.929,0,-5.171
344,3,121,0.584,1,13.312
345,3,3,3.299,0,-4.888
346,3,199,0.585,1,13.366
347,3,5,5.307,0,-14.469
348,3,284,0.588,1,14.227
349,3,196,0.585,1,13.695
350,3,420,0.586,1,21.190
351,3,250,0.595,1,9.732
352,3,107,0.593,1,12.724
353,3,121,0.597,1,13.233
354,3,3,8.187,0,-16.247
355,3,245,0.600,1,16.418
356,3,500,3.519,0,-6.370
357,3,207,0.588,1,13.894
358,3,297,0.591,1,11.260
359,3,1,6.176,0,-4.999
360,3,1,7.600,0,-5.012
361,3,500,1.021,0,11.410
362,3,500,2.181,0,-4.820
363,3,235,0.591,1,17.305
364,3,500,1.972,0,-2.592
365,3,162,0.580,1,14.640
366,3,370,0.586,1,22.048
367,3,286,0.587,1,18.791
368,3,335,0.598,1,16.370
369,3,37,8.182,0,-18.660
370,3,1,3.097,0,4.194
371,3,311,0.581,1,19.984
372,3,270,0.588,1,12.899
373,3,500,3.366,0,7.634
374,3,500,2.612,0,9.149
375,3,500,2.132,0,8.597
376,3,500,0.952,0,9.504
377,3,3,1.316,0,-4.749
378,3,158,0.598,1,12.534
379,3,33,3.630,0,-4.184
380,3,177,0.591,1,14.846
381,3,2,2.367,0,-5.037
382,3,88,0.599,1,12.997
383,3,192,0.590,1,15.331
384,3,178,0.591,1,12.518
385,3,208,0.598,1,14.771
386,3,193,0.597,1,16.677
387,3,331,0.596,1,17.941
388,3,500,1.410,0,10.667
389,3,263,4.041,0,-11.575
390,3,500,2.063,0,3.196
391,3,242,0.593,1,14.062
392,3,366,0.592,1,17.513
393,3,209,0.591,1,9.958
394,3,379,0.598,1,20.121
395,3,412,0.598,1,19.448
396,3,301,0.597,1,12.363
397,3,471,0.588,1,20.974
398,3,218,0.599,1,16.986
399,3,500,1.493,0,11.221
400,3,500,4.878,0,-4.578
401,3,89,0.593,1,14.268
402,3,3,3.613,0,-4.924
403,3,178,5.528,0,-5.014
404,3,500,1.087,0,7.476
405,3,1,6.276,0,-4.988
406,3,475,0.587,1,17.256
407,3,39,0.592,1,11.664
408,3,391,0.594,1,10.862
409,3,210,0.596,1,14.649
410,3,11,0.597,1,13.267
411,3,228,0.587,1,16.397
412,3,305,0.597,1,13.100
413,3,500,2.228,0,-1.874
414,3,148,5.082,0,-11.446
415,3,131,5.279,0,-2.366
416,3,357,0.589,1,21.649
417,3,217,0.595,1,16.502
418,3,50,0.595,1,14.580
419,3,3,4.401,0,-4.951
420,3,3,3.719,0,-5.073
421,3,1,5.350,0,-5.024
422,3,193,0.594,1,16.392
423,3,78,6.116,0,-4.599
424,3,177,0.592,1,16.012
425,3,500,0.998,0,0.164
426,3,121,0.596,1,12.606
427,3,3,7.294,0,-18.410
428,3,200,0.595,1,15.154
429,3,52,4.149,0,-4.867
430,3,90,5.207,0,-2.932
431,3,22,8.727,0,-4.623
432,3,475,0.585,1,23.873
433,3,249,0.582,1,17.547
434,3,16,0.584,1,16.833
435,3,500,0.828,0,13.290
436,3,3,3.130,0,-4.894
437,3,236,0.590,1,16.454
438,3,59,0.599,1,12.397
439,3,144,0.597,1,13.246
440,3,161,0.597,1,14.812
441,3,119,0.590,1,14.458
442,3,233,0.596,1,18.216
443,3,500,2.243,0,-5.794
444,3,192,0.591,1,16.960
445,3,156,3.570,0,1.241
446,3,192,0.596,1,15.629
447,3,283,0.597,1,9.583
448,3,500,1.102,0,10.532
449,3,64,3.480,0,-5.168
450,3,1,5.875,0,-6.111
451,3,30,8.726,0,-4.303
452,3,71,0.583,1,13.281
453,3,264,0.595,1,19.291
454,3,112,0.586,1,14.834
455,3,500,0.597,1,21.729
456,3,53,0.590,1,10.749
457,3,108,0.591,1,13.784
458,3,137,5.078,0,-14.659
459,3,113,8.076,0,-10.350
460,3,496,0.597,1,23.478
461,3,146,3.071,0,0.678
462,3,103,0.587,1,14.637
463,3,500,2.002,0,11.279
464,3,63,4.280,0,-5.236
465,3,224,0.593,1,13.792
466,3,1,0.599,1,12.036
467,3,291,0.597,1,18.844
468,3,146,0.594,1,14.031
469,3,1,4.816,0,-5.009
470,3,227,0.595,1,18.023
471,3,252,4.356,0,1.859
472,3,1,3.747,0,-5.003
473,3,9,3.443,0,-5.214
474,3,500,1.658,0,4.860
475,3,195,0.593,1,16.783
476,3,434,0.586,1,19.755
477,3,414,0.597,1,21.595
478,3,3,7.154,0,-5.130
479,3,123,5.699,0,-0.594
480,3,500,1.888,0,0.303
481,3,42,3.444,0,-5.214
482,3,83,0.592,1,12.970
483,3,369,0.597,1,22.083
484,3,500,1.617,0,0.076
485,3,1,8.251,0,-5.028
486,3,135,7.660,0,-4.524
487,3,106,4.732,0,1.120
488,3,46,4.437,0,-2.135
489,3,500,1.774,0,1.203
490,3,314,0.599,1,14.459
491,3,345,0.597,1,9.279
492,3,4,6.080,0,-5.050
493,3,266,0.584,1,18.570
494,3,500,1.654,0,3.786
495,3,3,8.470,0,-5.034
496,3,189,0.592,1,25.812
497,3,324,0.589,1,18.865
498,3,20,6.439,0,-5.544
499,3,500,2.005,0,11.206
500,3,289,0.580,1,12.387
501,3,29,5.017,0,-4.380
502,3,346,0.594,1,20.775
503,3,87,5.454,0,-12.150
504,3,52,4.041,0,-2.433
505,3,145,0.590,1,15.565
506,3,476,0.595,1,10.451
507,3,500,1.711,0,1.983
508,3,38,5.330,0,-3.965
509,3,17,8.059,0,-5.505
510,3,71,5.605,0,-2.189
511,3,244,2.978,0,-0.964
512,3,410,0.594,1,14.707
513,3,7,4.799,0,-10.984
514,3,144,0.588,1,13.139
515,3,500,1.750,0,-3.824
516,3,235,0.598,1,15.124
517,3,85,3.589,0,-11.406
518,3,416,0.595,1,21.921
519,3,186,0.592,1,13.563
520,3,77,0.597,1,12.782
521,3,1,0.450,1,13.211
522,3,1,0.599,1,9.970
523,3,190,0.587,1,12.771
524,3,111,0.594,1,13.698
525,3,109,9.251,0,-5.473
526,3,376,0.598,1,26.418
527,3,176,0.583,1,16.355
528,3,481,0.593,1,18.598
529,3,110,0.599,1,11.358
530,3,92,4.822,0,-6.173
531,3,85,5.310,0,-0.671
532,3,1,0.202,1,19.697
533,3,346,0.587,1,16.942
534,3,499,0.598,1,19.511
535,3,500,2.002,0,2.034
536,3,150,0.596,1,12.829
537,3,99,5.284,0,-3.154
538,3,382,0.591,1,20.367
539,3,492,0.595,1,11.278
540,3,500,1.516,0,11.466
541,3,12,3.766,0,-9.104
542,3,494,0.597,1,22.543
543,3,4,4.610,0,-7.404
544,3,1,3.379,0,-5.004
545,3,67,8.910,0,-7.065
546,3,260,0.593,1,18.895
547,3,66,4.632,0,-4.690
548,3,7,6.025,0,-9.608
549,3,49,0.595,1,12.218
550,3,8,6.630,0,-4.806
551,3,8,3.897,0,-5.036
552,3,500,1.320,0,13.193
553,3,338,0.597,1,14.024
554,3,500,1.476,0,-2.258
555,3,500,1.935,0,3.812
556,3,3,0.939,0,-3.921
557,3,500,1.692,0,1.935
558,3,481,0.586,1,17.779
559,3,500,1.357,0,5.857
560,3,28,5.080,0,-12.585
561,3,34,8.097,0,-4.601
562,3,303,0.589,1,23.662
563,3,500,1.965,0,0.686
564,3,500,1.665,0,1.359
565,3,500,1.962,0,6.495
566,3,324,0.585,1,21.690
567,3,209,0.590,1,11.721
568,3,249,0.589,1,16.142
569,3,1,6.625,0,-5.037
570,3,104,6.198,0,-3.280
571,3,278,0.600,1,20.376
572,3,217,0.597,1,14.973
573,3,216,0.578,1,15.602
574,3,3,2.483,0,-3.135
575,3,209,0.590,1,17.066
576,3,131,0.586,1,13.902
577,3,219,0.600,1,14.905
578,3,500,1.829,0,0.500
579,3,374,0.593,1,11.601
580,3,137,5.545,0,-9.938
581,3,156,0.587,1,14.756
582,3,124,0.590,1,11.323
583,3,23,5.009,0,-5.293
584,3,212,0.594,1,17.227
585,3,204,0.598,1,12.693
586,3,141,0.583,1,13.950
587,3,278,5.635,0,-2.095
588,3,8,5.830,0,-5.049
589,3,1,7.256,0,-4.984
590,3,38,7.337,0,-3.743
591,3,38,6.809,0,-4.134
592,3,48,0.598,1,23.182
593,3,453,0.596,1,23.465
594,3,2,4.092,0,-5.042
595,3,120,0.598,1,14.659
596,3,323,0.581,1,11.196
597,3,379,0.594,1,17.572
598,3,307,0.597,1,19.444
599,3,46,5.061,0,-14.157
600,3,466,0.595,1,21.679
601,3,241,0.590,1,17.393
602,3,31,7.166,0,-12.631
603,3,500,1.598,0,6.219
604,3,487,0.592,1,23.977
605,3,6,7.539,0,-5.034
606,3,215,0.598,1,26.414
607,3,500,2.582,0,-0.899
608,3,239,0.594,1,13.297
609,3,7,1.290,0,-4.062
610,3,500,3.391,0,8.177
611,3,38,3.649,0,-2.035
612,3,500,1.487,0,6.129
613,3,500,1.645,0,-2.174
614,3,227,0.598,1,14.712
615,3,162,0.593,1,13.658
616,3,365,0.588,1,21.992
617,3,303,0.583,1,16.329
618,3,90,0.584,1,12.348
619,3,500,2.492,0,1.821
620,3,500,1.805,0,1.209
621,3,500,1.077,0,-1.056
622,3,175,0.591,1,12.740
623,3,387,0.599,1,13.474
624,3,1,3.161,0,-5.027
625,3,7,0.596,1,11.162
626,3,143,0.576,1,10.327
627,3,72,6.388,0,-16.985
628,3,94,0.593,1,13.303
629,3,410,0.592,1,23.089
630,3,322,0.598,1,17.808
631,3,188,0.596,1,10.066
632,3,500,0.749,0,3.972
633,3,500,1.737,0,4.171
634,3,500,2.330,0,4.084
635,3,3,6.974,0,-10.642
636,3,1,4.838,0,-5.016
637,3,500,1.604,0,-1.317
638,3,26,8.723,0,-4.454
639,3,500,1.293,0,3.089
640,3,320,0.590,1,10.806
641,3,180,0.590,1,16.142
642,3,1,8.168,0,-4.807
643,3,308,0.600,1,16.320
644,3,83,4.813,0,-8.226
645,3,60,5.477,0,-3.563
646,3,53,4.521,0,-4.666
647,3,500,2.033,0,-0.569
648,3,173,0.586,1,16.442
649,3,135,0.592,1,14.432
650,3,31,4.888,0,-11.704
651,3,145,0.599,1,12.504
652,3,427,0.590,1,21.042
653,3,360,0.590,1,20.049
654,3,223,0.584,1,12.034
655,3,38,3.884,0,-4.750
656,3,319,0.581,1,17.396
657,3,375,0.599,1,20.577
658,3,473,0.596,1,21.171
659,3,74,0.592,1,13.743
660,3,500,4.767,0,-4.206
661,3,103,8.265,0,-6.352
662,3,433,0.594,1,15.594
663,3,175,0.598,1,10.116
664,3,49,0.596,1,11.864
665,3,326,0.593,1,19.603
666,3,187,0.599,1,15.963
667,3,336,0.599,1,18.330
668,3,7,0.656,0,-3.952
669,3,48,0.586,1,11.273
