episode,stage,steps,final_dist,success,return
509,2,251,4.379,0,-12.413
510,2,4,0.599,1,11.086
511,2,400,1.415,0,6.437
512,2,278,0.599,1,16.310
513,2,189,2.596,0,-9.938
514,2,221,4.251,0,-9.416
515,2,151,4.525,0,-1.485
516,2,207,3.501,0,-4.483
517,2,32,6.748,0,-5.203
518,2,84,4.346,0,-2.087
519,2,359,0.599,1,23.950
520,2,221,0.599,1,18.177
521,2,37,4.046,0,-3.844
522,2,183,5.046,0,-6.037
523,2,86,4.316,0,-4.068
524,2,113,5.022,0,-2.085
525,2,240,0.598,1,17.747
526,2,265,0.600,1,15.778
527,2,24,3.542,0,-4.753
528,2,320,0.592,1,20.371
529,2,3,4.642,0,-13.116
530,2,3,9.673,0,-15.077
531,2,400,1.638,0,14.070
532,2,400,1.327,0,12.978
533,2,400,1.387,0,-1.983
534,2,337,0.590,1,19.001
535,2,1,0.253,1,10.007
536,2,400,1.225,0,-0.438
537,2,1,3.074,0,-5.006
538,2,286,0.598,1,18.090
539,2,139,0.593,1,12.750
540,2,136,0.597,1,11.899
541,2,221,0.589,1,18.071
542,2,400,1.871,0,10.900
543,2,219,5.594,0,-13.541
544,2,93,5.728,0,-5.733
545,2,1,3.827,0,-5.022
546,2,400,1.048,0,1.435
547,2,217,0.589,1,15.617
548,2,94,0.598,1,12.382
549,2,400,6.326,0,-13.456
550,2,400,1.062,0,5.080
551,2,1,4.102,0,-11.086
552,2,1,7.640,0,-5.002
553,2,400,6.211,0,-0.400
554,2,327,5.689,0,-1.287
555,2,159,0.569,1,20.446
556,2,166,0.600,1,10.108
557,2,23,7.688,0,-19.292
558,2,2,3.113,0,-4.367
559,2,111,0.588,1,14.611
560,2,1,5.328,0,-14.484
561,2,222,0.597,1,19.351
562,2,400,1.720,0,2.334
563,2,125,4.567,0,-0.132
564,2,400,1.396,0,5.342
565,2,387,0.591,1,20.299
566,2,125,4.489,0,-1.179
567,2,4,2.460,0,-0.963
568,2,76,6.750,0,-4.671
569,2,400,1.818,0,10.912
570,2,3,3.302,0,-5.040
571,2,400,4.523,0,0.481
572,2,185,0.586,1,17.950
573,2,392,0.593,1,9.025
574,2,261,0.585,1,18.796
575,2,400,5.368,0,0.209
576,2,4,1.813,0,2.089
577,2,202,0.591,1,12.434
578,2,3,3.933,0,-11.703
579,2,400,1.237,0,4.054
580,2,209,0.592,1,11.246
581,2,249,0.587,1,17.911
582,2,1,3.633,0,-5.007
583,2,1,4.276,0,-5.005
584,2,1,3.198,0,-4.989
585,2,1,0.199,1,9.992
586,2,8,7.652,0,-5.049
587,2,400,1.068,0,10.255
588,2,400,1.688,0,11.284
589,2,384,0.590,1,22.811
590,2,121,0.596,1,10.377
591,2,160,0.595,1,15.383
592,2,400,1.169,0,-2.157
593,2,60,4.931,0,-12.825
594,2,385,0.598,1,24.080
595,2,5,7.015,0,-17.858
596,2,400,1.160,0,10.710
597,2,1,5.537,0,-13.760
598,2,318,0.598,1,20.787
599,2,89,6.018,0,-16.286
600,2,3,2.974,0,-5.040
601,2,400,2.068,0,-0.757
602,2,400,6.947,0,-11.758
603,2,177,5.727,0,0.724
604,2,400,5.276,0,4.342
605,2,78,5.725,0,-3.560
606,2,47,4.447,0,-4.589
607,2,24,5.619,0,-4.136
608,2,400,1.090,0,9.112
609,2,81,0.575,1,14.301
610,2,400,2.993,0,-6.834
611,2,400,1.532,0,1.921
612,2,400,1.992,0,-1.678
613,2,400,1.213,0,9.980
614,2,8,5.324,0,-13.261
615,2,134,4.535,0,-4.093
616,2,400,3.484,0,-4.904
617,2,106,0.598,1,17.243
618,2,108,4.309,0,-3.098
619,2,56,5.052,0,-4.315
620,2,105,5.012,0,-5.446
621,2,283,0.598,1,18.413
622,2,151,5.719,0,-16.005
623,2,88,3.754,0,-3.648
624,2,400,3.014,0,-3.106
625,2,314,0.593,1,21.888
626,2,32,5.441,0,-14.855
627,2,78,5.044,0,-4.204
628,2,400,0.985,0,14.306
629,2,400,1.702,0,-1.035
630,2,187,0.588,1,12.294
631,2,275,0.589,1,20.564
632,2,237,0.596,1,18.249
633,2,3,3.369,0,-10.561
634,2,124,0.596,1,14.127
635,2,114,0.587,1,10.448
636,2,128,0.593,1,10.339
637,2,19,3.515,0,-10.943
638,2,244,0.592,1,17.173
639,2,400,2.395,0,2.893
640,2,4,9.391,0,-5.084
641,2,217,0.589,1,27.521
642,2,331,0.594,1,9.334
643,2,3,5.300,0,-5.078
644,2,225,4.548,0,-4.619
645,2,400,1.518,0,6.060
646,2,400,1.706,0,1.836
647,2,400,1.706,0,-2.000
648,2,26,7.522,0,-4.941
649,2,53,5.532,0,-1.285
650,2,108,0.591,1,20.341
651,2,397,3.266,0,-3.837
652,2,142,0.595,1,11.186
653,2,22,6.748,0,-17.422
654,2,2,5.446,0,-2.415
655,2,400,1.530,0,4.665
656,2,400,1.729,0,7.625
657,2,3,3.514,0,-5.025
658,2,400,1.929,0,1.763
659,2,400,2.480,0,0.391
660,2,400,1.317,0,1.979
661,2,238,0.591,1,17.849
662,2,400,3.650,0,-8.128
663,2,400,2.960,0,1.380
664,2,82,0.599,1,13.530
1,2,400,5.148,0,-9.346
2,2,96,0.591,1,13.410
3,2,187,0.585,1,15.294
4,2,207,4.319,0,-0.725
5,2,29,3.645,0,-4.315
6,2,232,0.589,1,15.953
7,2,400,1.198,0,-2.229
8,2,400,6.069,0,-9.429
9,2,1,4.079,0,-5.030
1,2,400,4.050,0,-0.818
2,2,157,4.919,0,-7.522
3,2,241,0.593,1,17.182
4,2,124,0.598,1,13.044
5,2,400,1.624,0,7.112
6,2,116,4.184,0,-10.700
7,2,229,3.748,0,-5.074
8,2,400,3.082,0,3.337
9,2,400,3.598,0,-1.516
1,2,158,0.578,1,16.620
2,2,101,3.619,0,-11.587
3,2,400,3.681,0,-1.125
4,2,400,4.260,0,-0.226
5,2,293,0.597,1,16.862
6,2,113,0.582,1,15.404
7,2,400,3.843,0,0.708
8,2,166,0.597,1,15.362
9,2,255,0.585,1,18.216
1,3,18,2.990,0,2.531
2,3,33,5.284,0,-4.468
3,3,29,5.028,0,-4.790
4,3,500,2.591,0,3.971
5,3,370,0.594,1,11.301
6,3,1,0.523,1,10.009
7,3,500,3.229,0,5.434
8,3,500,1.510,0,6.877
9,3,218,0.600,1,18.473
10,3,500,5.222,0,3.455
11,3,252,0.590,1,19.203
12,3,500,1.219,0,3.844
13,3,305,0.594,1,22.007
14,3,500,3.029,0,-6.370
15,3,500,1.791,0,0.945
16,3,1,5.030,0,-6.611
17,3,95,5.552,0,-6.606
18,3,500,2.798,0,1.214
19,3,3,5.477,0,-13.788
20,3,130,5.091,0,-4.296
21,3,218,6.240,0,-0.759
22,3,500,1.432,0,5.000
23,3,228,3.912,0,1.198
24,3,1,0.433,1,16.953
25,3,500,1.550,0,5.469
26,3,500,1.961,0,-3.347
27,3,65,3.699,0,-4.367
28,3,339,0.600,1,17.893
29,3,262,0.595,1,15.333
30,3,4,6.021,0,-5.054
31,3,65,3.532,0,-4.550
32,3,73,6.913,0,-7.684
33,3,500,3.096,0,8.568
34,3,500,2.184,0,-0.675
35,3,500,4.455,0,-4.698
36,3,79,0.599,1,10.858
37,3,500,4.120,0,-2.233
38,3,3,2.214,0,-5.012
39,3,47,5.495,0,-11.366
40,3,500,2.755,0,0.202
41,3,196,4.991,0,-2.522
42,3,8,3.723,0,-2.503
43,3,500,1.104,0,14.050
44,3,125,5.027,0,-1.428
45,3,500,4.400,0,-0.346
46,3,1,0.440,1,9.993
47,3,155,0.598,1,12.824
48,3,500,1.486,0,-0.608
49,3,20,7.267,0,-4.685
50,3,106,0.599,1,23.094
51,3,500,1.020,0,1.489
52,3,500,1.299,0,2.808
53,3,151,0.596,1,12.617
54,3,3,8.760,0,-19.710
55,3,500,3.011,0,6.297
56,3,488,6.616,0,-3.660
57,3,500,1.386,0,4.736
58,3,500,1.179,0,-2.360
59,3,500,1.066,0,-0.276
60,3,500,1.159,0,0.546
61,3,497,0.585,1,11.014
62,3,208,4.609,0,1.183
63,3,8,5.073,0,-5.086
64,3,62,4.699,0,-10.590
65,3,451,0.599,1,15.983
66,3,3,3.931,0,-5.012
67,3,292,5.525,0,-7.956
68,3,3,6.515,0,-4.975
69,3,3,5.748,0,-5.011
70,3,1,4.794,0,-3.633
71,3,25,5.167,0,-4.720
72,3,10,4.787,0,-5.151
73,3,8,3.135,0,-4.842
74,3,33,5.607,0,-4.336
75,3,500,1.472,0,8.120
76,3,173,0.599,1,14.333
77,3,500,2.693,0,-6.690
78,3,3,5.615,0,-5.043
79,3,500,1.221,0,-0.331
80,3,500,1.690,0,-0.437
81,3,500,2.155,0,-1.079
82,3,22,3.665,0,-8.136
83,3,500,2.438,0,5.537
84,3,500,1.721,0,10.526
85,3,500,3.810,0,-0.126
86,3,500,0.922,0,7.831
87,3,197,4.668,0,-8.830
88,3,3,4.615,0,-5.002
89,3,238,0.593,1,15.056
90,3,338,0.598,1,22.606
91,3,208,3.175,0,0.088
92,3,73,4.332,0,-5.117
93,3,1,3.859,0,-5.009
94,3,190,0.600,1,14.925
95,3,14,4.992,0,-7.488
96,3,390,0.598,1,20.455
97,3,104,4.714,0,-4.261
98,3,500,1.357,0,0.019
99,3,500,0.814,0,0.916
100,3,209,4.412,0,-13.242
101,3,500,3.948,0,5.770
102,3,3,4.576,0,-5.018
103,3,161,6.209,0,-3.616
104,3,500,1.659,0,4.727
105,3,65,3.675,0,-3.610
106,3,500,2.933,0,-1.162
107,3,500,1.060,0,5.959
108,3,3,3.044,0,-5.025
109,3,325,0.599,1,18.171
110,3,500,2.029,0,-1.377
111,3,160,3.883,0,-0.877
112,3,1,3.040,0,-4.985
113,3,116,5.502,0,-3.644
114,3,500,1.392,0,5.826
115,3,500,0.877,0,8.706
116,3,6,7.161,0,-17.597
117,3,500,0.798,0,7.096
118,3,500,2.165,0,-1.719
119,3,1,0.520,1,12.694
120,3,81,3.922,0,-4.578
121,3,500,1.940,0,-2.218
122,3,500,1.180,0,-1.275
123,3,500,2.543,0,1.759
124,3,500,1.936,0,0.437
125,3,43,5.059,0,-5.870
126,3,500,3.309,0,5.390
127,3,500,1.579,0,0.445
128,3,500,2.148,0,1.574
129,3,500,1.217,0,0.362
130,3,378,0.594,1,11.157
131,3,483,0.596,1,13.061
132,3,462,0.597,1,11.633
133,3,144,5.695,0,0.340
134,3,3,8.009,0,-4.927
135,3,383,0.588,1,23.928
136,3,7,5.240,0,-5.064
137,3,500,5.722,0,1.801
138,3,58,0.591,1,17.804
139,3,335,0.585,1,13.299
140,3,113,5.045,0,-14.486
141,3,1,0.097,1,10.034
142,3,500,1.877,0,-1.191
143,3,3,8.463,0,-5.029
144,3,268,0.594,1,23.482
145,3,1,3.573,0,-7.750
146,3,458,0.586,1,23.973
147,3,143,0.581,1,14.587
148,3,500,2.731,0,-4.346
149,3,106,5.165,0,-4.842
150,3,5,3.264,0,-4.246
151,3,187,0.598,1,16.882
152,3,500,0.687,0,-1.678
153,3,108,0.596,1,12.044
154,3,500,1.444,0,0.800
155,3,1,7.321,0,-15.206
156,3,368,6.436,0,-3.485
157,3,454,0.597,1,18.678
158,3,1,7.250,0,-5.002
159,3,272,5.011,0,1.489
160,3,500,0.645,0,8.372
161,3,3,4.891,0,-4.933
162,3,500,3.891,0,-8.446
163,3,105,0.595,1,12.791
164,3,500,1.890,0,-2.093
165,3,3,1.865,0,-4.968
166,3,1,5.440,0,-4.994
167,3,500,3.024,0,4.600
168,3,285,0.595,1,13.606
169,3,500,0.857,0,0.415
170,3,500,1.972,0,-1.856
171,3,500,1.188,0,7.261
172,3,500,4.664,0,4.963
173,3,102,4.494,0,-5.169
174,3,500,0.595,1,17.297
175,3,500,1.406,0,7.782
176,3,500,2.579,0,1.855
177,3,500,2.295,0,-0.483
178,3,500,2.495,0,0.191
179,3,500,1.624,0,0.745
180,3,500,1.438,0,6.036
181,3,1,4.285,0,-5.026
182,3,500,2.562,0,1.136
183,3,234,4.990,0,0.694
184,3,500,1.357,0,5.888
185,3,111,5.536,0,-3.539
186,3,40,0.587,1,12.025
187,3,500,1.740,0,-2.416
188,3,500,1.648,0,5.179
189,3,325,4.019,0,-11.374
190,3,500,3.853,0,5.955
191,3,500,2.400,0,4.583
192,3,420,0.593,1,15.296
193,3,203,0.594,1,15.522
194,3,140,0.592,1,17.801
195,3,3,1.110,0,-3.962
196,3,273,0.591,1,20.528
197,3,349,0.593,1,20.291
198,3,425,0.596,1,14.873
199,3,398,0.593,1,15.634
200,3,25,3.351,0,-2.644
201,3,300,0.588,1,15.069
202,3,3,5.351,0,-8.889
203,3,3,1.754,0,-5.051
204,3,500,2.809,0,7.586
205,3,500,0.774,0,6.829
206,3,13,7.672,0,-13.463
207,3,53,0.596,1,12.398
208,3,162,0.588,1,12.678
209,3,114,0.592,1,12.851
210,3,500,1.817,0,3.586
211,3,394,0.600,1,11.460
212,3,313,0.600,1,16.951
213,3,84,0.594,1,11.374
214,3,3,6.628,0,-5.017
215,3,1,5.519,0,-2.922
216,3,333,0.581,1,23.825
217,3,45,8.055,0,-4.486
218,3,308,0.595,1,21.641
219,3,381,0.595,1,9.085
220,3,353,0.595,1,19.828
221,3,263,0.590,1,16.886
222,3,500,1.214,0,6.114
223,3,336,0.582,1,10.279
224,3,284,0.593,1,12.147
225,3,439,0.594,1,8.798
226,3,355,0.594,1,9.226
227,3,62,0.584,1,12.901
228,3,500,1.456,0,-2.244
229,3,218,4.425,0,-12.895
230,3,297,0.599,1,17.168
231,3,65,7.902,0,-4.077
232,3,64,5.527,0,-3.990
233,3,464,0.585,1,21.205
234,3,29,0.582,1,11.248
235,3,1,3.398,0,-4.767
236,3,102,4.924,0,-1.249
237,3,500,2.013,0,-0.361
238,3,500,4.934,0,4.970
239,3,51,5.569,0,-6.525
240,3,284,3.585,0,2.834
241,3,500,1.743,0,1.888
242,3,3,1.708,0,-1.439
243,3,500,2.578,0,-2.619
244,3,91,5.030,0,-3.330
245,3,500,2.956,0,-1.702
246,3,92,0.586,1,13.697
247,3,212,0.580,1,17.665
248,3,36,4.194,0,-4.571
249,3,500,3.555,0,-5.574
250,3,254,0.571,1,18.804
251,3,500,3.483,0,-5.962
252,3,96,5.486,0,-4.077
253,3,500,3.734,0,3.296
254,3,169,2.853,0,-1.887
255,3,500,1.622,0,6.652
256,3,500,3.088,0,-5.433
257,3,3,6.411,0,-15.371
258,3,1,0.353,1,23.550
259,3,500,4.131,0,4.811
260,3,27,4.026,0,-4.693
261,3,335,8.255,0,-14.645
262,3,500,3.395,0,5.080
263,3,3,5.743,0,-9.717
264,3,214,7.132,0,-3.321
265,3,500,3.581,0,1.033
266,3,500,2.634,0,-3.472
267,3,500,3.091,0,-3.415
268,3,194,2.758,0,-5.304
269,3,500,2.512,0,-3.063
270,3,228,5.834,0,-0.690
271,3,500,2.702,0,6.836
272,3,188,0.591,1,15.137
273,3,500,1.146,0,12.319
274,3,174,0.584,1,11.568
275,3,247,0.580,1,19.795
276,3,139,3.559,0,-11.653
277,3,500,0.648,0,2.062
278,3,500,1.351,0,5.587
279,3,329,0.593,1,13.404
280,3,145,5.534,0,-0.903
281,3,96,5.037,0,-4.485
282,3,102,0.586,1,19.392
283,3,2,3.299,0,-5.098
284,3,229,4.821,0,-8.536
285,3,90,4.065,0,-1.401
286,3,60,4.691,0,-4.980
287,3,235,3.180,0,-0.440
288,3,59,3.616,0,-4.635
289,3,500,1.328,0,3.368
290,3,236,3.297,0,-0.953
291,3,242,0.594,1,9.851
292,3,493,0.598,1,15.840
293,3,476,0.588,1,8.641
294,3,4,5.350,0,-5.037
295,3,130,0.598,1,15.953
296,3,50,4.722,0,-4.251
297,3,201,5.158,0,-0.756
298,3,76,0.592,1,17.378
299,3,4,0.896,0,-0.678
300,3,60,0.588,1,12.042
301,3,143,5.070,0,-14.679
302,3,158,0.594,1,14.759
303,3,23,0.595,1,11.691
304,3,500,3.325,0,4.359
305,3,500,0.881,0,6.846
306,3,3,5.199,0,-5.021
307,3,500,1.648,0,4.603
308,3,500,1.566,0,-0.675
309,3,500,1.721,0,0.097
310,3,500,1.132,0,11.333
311,3,152,0.579,1,15.191
312,3,110,0.586,1,14.830
313,3,500,1.395,0,0.272
314,3,233,0.586,1,16.849
315,3,4,5.422,0,-4.795
316,3,229,5.006,0,-3.402
317,3,1,0.500,1,10.028
318,3,13,0.596,1,11.034
319,3,333,0.592,1,19.662
320,3,2,3.459,0,-5.015
321,3,34,0.588,1,12.579
322,3,1,0.532,1,10.108
323,3,3,6.067,0,-5.072
324,3,500,3.225,0,-5.443
325,3,407,0.593,1,20.693
326,3,208,3.905,0,0.185
327,3,79,4.715,0,-5.056
328,3,195,0.592,1,18.073
329,3,3,6.336,0,-14.399
330,3,8,5.700,0,-4.762
331,3,500,0.758,0,3.729
332,3,500,1.687,0,11.175
333,3,500,1.327,0,-0.776
334,3,1,0.099,1,12.453
335,3,500,0.780,0,11.632
336,3,389,0.591,1,18.336
337,3,340,0.593,1,15.857
338,3,335,0.589,1,21.602
339,3,3,3.983,0,-4.887
340,3,1,0.477,1,10.043
341,3,500,1.570,0,4.781
342,3,172,4.285,0,-1.143
343,3,1,3.567,0,1.391
344,3,1,5.321,0,-5.007
345,3,182,3.956,0,0.569
346,3,140,0.586,1,15.051
347,3,249,5.314,0,-15.701
348,3,272,0.588,1,11.222
349,3,500,1.279,0,3.933
350,3,252,4.003,0,-1.214
351,3,94,0.599,1,17.340
352,3,500,3.107,0,7.288
353,3,83,7.950,0,-4.420
354,3,1,5.455,0,-5.009
355,3,387,0.599,1,20.424
356,3,500,0.739,0,-1.780
357,3,500,1.700,0,4.433
358,3,280,0.592,1,20.103
359,3,86,5.504,0,-4.335
360,3,3,6.566,0,-4.976
361,3,500,0.879,0,9.994
362,3,1,0.292,1,10.023
363,3,219,5.103,0,0.129
364,3,213,0.596,1,17.055
365,3,129,3.941,0,-0.218
366,3,132,0.588,1,23.127
367,3,185,0.592,1,14.111
368,3,122,0.595,1,12.723
369,3,1,7.460,0,-5.019
370,3,500,1.169,0,3.888
371,3,348,0.590,1,10.418
372,3,453,4.992,0,-0.056
373,3,123,8.113,0,-5.464
374,3,500,6.924,0,-7.447
1,3,498,3.834,0,-10.527
2,3,219,5.286,0,-2.411
3,3,3,2.200,0,-5.146
4,3,500,1.089,0,12.271
5,3,500,1.599,0,5.615
6,3,116,3.500,0,-5.725
7,3,247,0.575,1,18.200
8,3,264,0.583,1,18.900
9,3,277,0.582,1,17.058
10,3,1,8.008,0,-19.866
11,3,201,0.592,1,16.573
12,3,1,5.055,0,-4.968
13,3,500,15.024,0,-17.088
14,3,3,4.675,0,-4.955
15,3,500,1.704,0,6.279
16,3,77,8.079,0,-4.557
17,3,274,0.596,1,18.186
18,3,500,2.523,0,7.535
19,3,328,0.587,1,21.001
1,3,500,1.487,0,10.959
2,3,203,3.640,0,0.278
3,3,94,0.590,1,14.657
4,3,84,0.593,1,10.574
5,3,327,0.595,1,22.855
6,3,392,0.590,1,25.036
7,3,148,3.936,0,0.528
8,3,480,0.581,1,17.401
9,3,500,0.617,0,4.132
10,3,500,1.530,0,6.386
11,3,500,14.548,0,-29.217
12,3,500,9.038,0,5.744
13,3,310,0.595,1,22.373
14,3,372,0.595,1,11.159
15,3,1,7.720,0,-4.980
16,3,423,5.175,0,-2.018
17,3,125,0.595,1,21.916
18,3,102,5.871,0,-2.261
19,3,324,0.576,1,20.377
1,1,1,0.272,1,9.993
2,1,1,0.393,1,9.983
3,1,1,0.492,1,9.801
4,1,1,0.469,1,10.041
5,1,1,0.411,1,10.111
6,1,1,0.250,1,10.317
7,1,1,0.369,1,9.758
8,1,1,0.208,1,10.316
9,1,33,0.598,1,10.922
10,1,1,0.375,1,9.986
11,1,1,0.443,1,9.859
12,1,1,0.469,1,9.995
13,1,1,0.344,1,10.013
14,1,1,0.468,1,9.747
15,1,1,0.376,1,10.000
16,1,1,0.423,1,9.901
17,1,1,0.394,1,10.052
18,1,1,0.505,1,10.009
19,1,1,0.355,1,10.003
1,2,3,1.209,0,-3.972
2,2,6,1.140,0,-4.029
3,2,24,2.773,0,-5.118
4,2,400,3.142,0,8.298
5,2,1,0.516,1,9.996
6,2,162,3.681,0,-3.840
7,2,400,2.795,0,-0.228
8,2,1,8.072,0,-5.013
9,2,28,4.666,0,-5.125
10,2,400,3.137,0,-1.994
11,2,400,3.734,0,7.409
12,2,400,1.635,0,3.199
13,2,400,2.685,0,4.392
14,2,400,1.309,0,1.752
15,2,400,4.230,0,-5.552
16,2,363,0.599,1,16.455
17,2,97,5.712,0,-15.710
18,2,120,0.589,1,15.384
19,2,4,2.463,0,-8.778
1,2,400,4.074,0,-0.801
2,2,237,0.598,1,15.281
3,2,272,0.599,1,9.628
4,2,71,0.588,1,13.366
5,2,400,4.939,0,-10.707
6,2,291,0.578,1,18.267
7,2,1,7.648,0,-5.002
8,2,260,0.598,1,18.656
9,2,400,1.556,0,7.899
10,2,121,0.593,1,15.861
11,2,3,6.229,0,-5.004
12,2,351,0.581,1,19.514
13,2,175,0.591,1,16.417
14,2,400,4.553,0,-5.462
15,2,92,4.541,0,-5.435
16,2,371,0.593,1,24.212
17,2,400,7.887,0,-1.934
18,2,400,5.592,0,2.590
19,2,400,3.448,0,-1.053
1,3,374,0.590,1,23.418
2,3,141,5.189,0,-1.673
3,3,500,2.314,0,3.555
4,3,335,6.108,0,-17.414
5,3,69,4.552,0,-4.540
6,3,500,2.370,0,1.097
7,3,4,7.642,0,-11.637
8,3,117,5.297,0,-2.063
9,3,500,1.714,0,4.961
10,3,500,3.918,0,6.975
11,3,500,2.395,0,-2.742
12,3,1,2.926,0,-4.974
13,3,1,4.623,0,-5.016
14,3,5,4.909,0,-4.982
15,3,500,11.640,0,-22.736
16,3,500,1.684,0,6.242
17,3,388,0.597,1,12.235
1,3,1,7.304,0,-4.935
2,3,254,4.584,0,0.169
3,3,216,3.545,0,-3.999
4,3,500,2.839,0,7.187
5,3,500,4.802,0,4.197
6,3,500,1.005,0,0.083
7,3,12,0.599,1,11.883
8,3,5,8.136,0,-5.025
9,3,500,5.603,0,2.567
10,3,5,7.647,0,-4.953
11,3,260,0.599,1,14.832
12,3,189,0.590,1,10.073
13,3,351,0.584,1,13.093
14,3,500,0.868,0,4.069
15,3,500,7.405,0,-10.560
16,3,500,1.197,0,1.262
17,3,256,0.590,1,16.426
18,3,500,2.813,0,-3.064
19,3,500,1.814,0,6.296
1,3,398,0.581,1,20.656
2,3,10,5.502,0,-5.077
3,3,1,7.736,0,-5.003
4,3,363,4.010,0,4.173
5,3,1,7.656,0,-13.060
6,3,1,5.245,0,-0.619
7,3,186,5.103,0,-0.702
8,3,211,0.592,1,16.867
9,3,1,4.764,0,-4.991
10,3,500,2.222,0,-2.587
11,3,500,0.807,0,6.210
12,3,119,0.596,1,11.953
13,3,180,4.824,0,-1.715
14,3,500,1.890,0,7.875
1,3,500,5.178,0,3.470
2,3,391,3.967,0,-4.531
3,3,500,2.550,0,-0.641
4,3,500,2.156,0,7.023
5,3,6,3.168,0,-4.873
6,3,254,3.615,0,-5.460
7,3,1,8.014,0,-10.613
8,3,381,0.586,1,25.160
9,3,66,5.260,0,-14.679
10,3,500,0.928,0,14.909
11,3,500,5.649,0,-6.351
12,3,112,3.896,0,-1.049
13,3,454,0.596,1,17.526
14,3,339,0.586,1,11.384
15,3,500,2.421,0,-5.169
16,3,50,3.628,0,-7.666
1,3,500,1.243,0,9.616
2,3,500,2.263,0,-1.005
3,3,500,1.248,0,4.356
4,3,500,2.890,0,2.827
5,3,500,12.648,0,-13.702
6,3,4,3.330,0,-4.874
7,3,117,5.070,0,-10.634
8,3,241,0.598,1,18.307
9,3,20,7.968,0,-4.283
10,3,454,0.589,1,24.153
11,3,3,5.144,0,-4.873
12,3,3,3.454,0,-5.057
13,3,217,3.974,0,3.760
14,3,500,2.307,0,-0.975
15,3,200,0.597,1,17.538
16,3,161,5.051,0,-14.714
17,3,93,3.580,0,-1.838
18,3,2,3.164,0,-5.030
19,3,500,2.157,0,-1.591
1,3,2,7.497,0,-5.011
2,3,500,2.164,0,9.165
3,3,500,1.009,0,1.819
4,3,500,2.425,0,-4.332
5,3,355,8.885,0,-22.210
6,3,67,3.301,0,-5.139
7,3,500,4.706,0,-4.899
1,3,74,3.666,0,-3.467
2,3,322,5.074,0,-0.460
3,3,500,2.263,0,5.059
4,3,330,0.583,1,12.709
5,3,212,0.580,1,17.950
6,3,500,2.316,0,-4.972
7,3,500,13.836,0,-24.276
8,3,1,7.790,0,-0.742
9,3,77,4.499,0,0.569
10,3,11,4.679,0,-2.591
11,3,500,12.983,0,-15.539
12,3,500,0.900,0,1.270
13,3,397,0.595,1,18.133
14,3,500,1.789,0,6.145
15,3,500,1.027,0,8.985
16,3,500,2.910,0,-6.267
17,3,500,7.000,0,-9.471
18,3,500,2.046,0,9.390
19,3,1,0.253,1,9.989
1,3,500,0.966,0,7.461
2,3,500,0.940,0,-0.448
3,3,500,2.249,0,-2.832
4,3,1,4.918,0,-13.947
5,3,21,3.651,0,-1.705
6,3,500,1.148,0,7.490
7,3,126,3.698,0,-2.107
8,3,1,5.783,0,-5.012
9,3,297,0.586,1,20.264
10,3,480,0.588,1,12.287
11,3,500,1.584,0,-1.208
12,3,115,4.571,0,-7.891
13,3,500,2.338,0,0.701
14,3,500,1.706,0,1.273
15,3,3,5.309,0,-12.220
16,3,92,0.592,1,14.670
17,3,8,2.300,0,-6.492
18,3,1,7.831,0,-4.889
19,3,201,0.593,1,18.001
1,3,460,0.599,1,22.227
2,3,251,0.599,1,18.508
3,3,500,2.360,0,-5.022
4,3,1,3.324,0,-2.979
5,3,97,0.589,1,14.224
6,3,500,2.548,0,0.717
7,3,58,7.282,0,-6.928
8,3,268,0.596,1,17.680
9,3,3,3.376,0,-5.034
10,3,101,5.310,0,-2.667
11,3,500,2.558,0,1.194
12,3,500,1.194,0,9.486
13,3,126,0.590,1,12.447
14,3,500,15.792,0,-21.141
15,3,164,0.594,1,16.446
16,3,165,4.037,0,-0.120
17,3,190,5.285,0,-6.073
18,3,178,5.195,0,-8.104
19,3,99,3.942,0,-4.020
