episode,stage,steps,final_dist,success,return
509,2,251,4.379,0,-12.413
510,2,4,0.599,1,11.086
511,2,400,1.415,0,6.437
512,2,278,0.599,1,16.310
513,2,189,2.596,0,-9.938
514,2,221,4.251,0,-9.416
515,2,151,4.525,0,-1.485
516,2,207,3.501,0,-4.483
517,2,32,6.748,0,-5.203
518,2,84,4.346,0,-2.087
519,2,359,0.599,1,23.950
520,2,221,0.599,1,18.177
521,2,37,4.046,0,-3.844
522,2,183,5.046,0,-6.037
523,2,86,4.316,0,-4.068
524,2,113,5.022,0,-2.085
525,2,240,0.598,1,17.747
526,2,265,0.600,1,15.778
527,2,24,3.542,0,-4.753
528,2,320,0.592,1,20.371
529,2,3,4.642,0,-13.116
530,2,3,9.673,0,-15.077
531,2,400,1.638,0,14.070
532,2,400,1.327,0,12.978
533,2,400,1.387,0,-1.983
534,2,337,0.590,1,19.001
535,2,1,0.253,1,10.007
536,2,400,1.225,0,-0.438
537,2,1,3.074,0,-5.006
538,2,286,0.598,1,18.090
539,2,139,0.593,1,12.750
540,2,136,0.597,1,11.899
541,2,221,0.589,1,18.071
542,2,400,1.871,0,10.900
543,2,219,5.594,0,-13.541
544,2,93,5.728,0,-5.733
545,2,1,3.827,0,-5.022
546,2,400,1.048,0,1.435
547,2,217,0.589,1,15.617
548,2,94,0.598,1,12.382
549,2,400,6.326,0,-13.456
550,2,400,1.062,0,5.080
551,2,1,4.102,0,-11.086
552,2,1,7.640,0,-5.002
553,2,400,6.211,0,-0.400
554,2,327,5.689,0,-1.287
555,2,159,0.569,1,20.446
556,2,166,0.600,1,10.108
557,2,23,7.688,0,-19.292
558,2,2,3.113,0,-4.367
559,2,111,0.588,1,14.611
560,2,1,5.328,0,-14.484
561,2,222,0.597,1,19.351
562,2,400,1.720,0,2.334
563,2,125,4.567,0,-0.132
564,2,400,1.396,0,5.342
565,2,387,0.591,1,20.299
566,2,125,4.489,0,-1.179
567,2,4,2.460,0,-0.963
568,2,76,6.750,0,-4.671
569,2,400,1.818,0,10.912
570,2,3,3.302,0,-5.040
571,2,400,4.523,0,0.481
572,2,185,0.586,1,17.950
573,2,392,0.593,1,9.025
574,2,261,0.585,1,18.796
575,2,400,5.368,0,0.209
576,2,4,1.813,0,2.089
577,2,202,0.591,1,12.434
578,2,3,3.933,0,-11.703
579,2,400,1.237,0,4.054
580,2,209,0.592,1,11.246
581,2,249,0.587,1,17.911
582,2,1,3.633,0,-5.007
583,2,1,4.276,0,-5.005
584,2,1,3.198,0,-4.989
585,2,1,0.199,1,9.992
586,2,8,7.652,0,-5.049
587,2,400,1.068,0,10.255
588,2,400,1.688,0,11.284
589,2,384,0.590,1,22.811
590,2,121,0.596,1,10.377
591,2,160,0.595,1,15.383
592,2,400,1.169,0,-2.157
593,2,60,4.931,0,-12.825
594,2,385,0.598,1,24.080
595,2,5,7.015,0,-17.858
596,2,400,1.160,0,10.710
597,2,1,5.537,0,-13.760
598,2,318,0.598,1,20.787
599,2,89,6.018,0,-16.286
600,2,3,2.974,0,-5.040
601,2,400,2.068,0,-0.757
602,2,400,6.947,0,-11.758
603,2,177,5.727,0,0.724
604,2,400,5.276,0,4.342
605,2,78,5.725,0,-3.560
606,2,47,4.447,0,-4.589
607,2,24,5.619,0,-4.136
608,2,400,1.090,0,9.112
609,2,81,0.575,1,14.301
610,2,400,2.993,0,-6.834
611,2,400,1.532,0,1.921
612,2,400,1.992,0,-1.678
613,2,400,1.213,0,9.980
614,2,8,5.324,0,-13.261
615,2,134,4.535,0,-4.093
616,2,400,3.484,0,-4.904
617,2,106,0.598,1,17.243
618,2,108,4.309,0,-3.098
619,2,56,5.052,0,-4.315
620,2,105,5.012,0,-5.446
621,2,283,0.598,1,18.413
622,2,151,5.719,0,-16.005
623,2,88,3.754,0,-3.648
624,2,400,3.014,0,-3.106
625,2,314,0.593,1,21.888
626,2,32,5.441,0,-14.855
627,2,78,5.044,0,-4.204
628,2,400,0.985,0,14.306
629,2,400,1.702,0,-1.035
630,2,187,0.588,1,12.294
631,2,275,0.589,1,20.564
632,2,237,0.596,1,18.249
633,2,3,3.369,0,-10.561
634,2,124,0.596,1,14.127
635,2,114,0.587,1,10.448
636,2,128,0.593,1,10.339
637,2,19,3.515,0,-10.943
638,2,244,0.592,1,17.173
639,2,400,2.395,0,2.893
640,2,4,9.391,0,-5.084
641,2,217,0.589,1,27.521
642,2,331,0.594,1,9.334
643,2,3,5.300,0,-5.078
644,2,225,4.548,0,-4.619
645,2,400,1.518,0,6.060
646,2,400,1.706,0,1.836
647,2,400,1.706,0,-2.000
648,2,26,7.522,0,-4.941
649,2,53,5.532,0,-1.285
650,2,108,0.591,1,20.341
651,2,397,3.266,0,-3.837
652,2,142,0.595,1,11.186
653,2,22,6.748,0,-17.422
654,2,2,5.446,0,-2.415
655,2,400,1.530,0,4.665
656,2,400,1.729,0,7.625
657,2,3,3.514,0,-5.025
658,2,400,1.929,0,1.763
659,2,400,2.480,0,0.391
660,2,400,1.317,0,1.979
661,2,238,0.591,1,17.849
662,2,400,3.650,0,-8.128
663,2,400,2.960,0,1.380
664,2,82,0.599,1,13.530
1,2,400,5.148,0,-9.346
2,2,96,0.591,1,13.410
3,2,187,0.585,1,15.294
4,2,207,4.319,0,-0.725
5,2,29,3.645,0,-4.315
6,2,232,0.589,1,15.953
7,2,400,1.198,0,-2.229
8,2,400,6.069,0,-9.429
9,2,1,4.079,0,-5.030
1,2,400,4.050,0,-0.818
2,2,157,4.919,0,-7.522
3,2,241,0.593,1,17.182
4,2,124,0.598,1,13.044
5,2,400,1.624,0,7.112
6,2,116,4.184,0,-10.700
7,2,229,3.748,0,-5.074
8,2,400,3.082,0,3.337
9,2,400,3.598,0,-1.516
1,2,158,0.578,1,16.620
2,2,101,3.619,0,-11.587
3,2,400,3.681,0,-1.125
4,2,400,4.260,0,-0.226
5,2,293,0.597,1,16.862
6,2,113,0.582,1,15.404
7,2,400,3.843,0,0.708
8,2,166,0.597,1,15.362
9,2,255,0.585,1,18.216
1,3,3,2.859,0,2.268
2,3,259,0.585,1,18.680
3,3,500,5.633,0,-0.343
4,3,500,5.329,0,-7.915
5,3,500,6.770,0,-1.715
6,3,111,0.598,1,14.632
7,3,59,0.598,1,12.013
8,3,500,5.354,0,2.146
9,3,500,4.145,0,-2.178
10,3,121,5.127,0,-2.966
11,3,500,1.273,0,8.157
12,3,500,1.682,0,-2.320
13,3,500,3.690,0,-1.104
14,3,477,0.582,1,23.533
15,3,1,3.427,0,-5.017
16,3,500,4.188,0,-2.575
17,3,200,0.595,1,15.997
18,3,498,0.599,1,23.457
19,3,500,3.111,0,5.326
20,3,500,4.312,0,6.064
21,3,500,2.010,0,4.975
22,3,8,5.158,0,-5.055
23,3,500,1.867,0,3.663
24,3,500,1.774,0,0.551
25,3,500,2.245,0,5.692
26,3,500,1.693,0,-3.751
27,3,93,5.558,0,-5.178
28,3,500,5.668,0,3.477
29,3,171,0.597,1,23.120
30,3,336,4.214,0,-9.966
31,3,500,2.399,0,-1.761
32,3,3,7.510,0,-5.013
33,3,234,3.694,0,1.462
34,3,204,0.584,1,14.879
35,3,500,2.349,0,1.017
36,3,500,1.425,0,8.282
37,3,500,2.174,0,1.511
38,3,272,0.599,1,9.889
39,3,458,0.593,1,23.939
40,3,107,0.586,1,11.105
41,3,249,0.598,1,15.115
42,3,445,0.599,1,24.821
43,3,334,0.595,1,9.337
44,3,348,0.588,1,22.792
45,3,84,3.648,0,-3.635
46,3,500,2.141,0,-1.229
47,3,500,1.074,0,2.883
48,3,203,4.901,0,-0.970
49,3,500,1.611,0,4.955
50,3,500,1.523,0,3.731
51,3,359,5.531,0,-1.686
52,3,68,5.603,0,-3.498
53,3,400,0.596,1,15.727
54,3,500,0.790,0,1.244
55,3,9,4.299,0,-5.100
56,3,500,1.779,0,1.993
57,3,166,5.625,0,-0.928
58,3,500,1.122,0,8.260
59,3,500,1.635,0,-2.525
60,3,500,1.304,0,7.725
61,3,141,0.597,1,12.182
62,3,161,7.596,0,-4.311
63,3,500,1.487,0,0.289
64,3,237,0.587,1,12.922
65,3,259,4.518,0,-2.658
66,3,500,3.111,0,-4.903
67,3,1,4.571,0,-4.998
68,3,3,6.626,0,-5.014
69,3,89,3.642,0,1.331
70,3,4,2.623,0,-4.980
71,3,500,2.410,0,-2.650
72,3,4,4.116,0,-8.431
73,3,4,8.593,0,-13.975
74,3,500,1.733,0,7.460
75,3,500,2.756,0,1.890
76,3,500,1.272,0,-0.022
77,3,433,0.590,1,13.769
78,3,500,2.259,0,-2.164
79,3,146,0.597,1,13.603
80,3,500,1.656,0,1.734
81,3,500,1.912,0,1.048
82,3,400,0.600,1,14.032
83,3,500,2.197,0,-0.837
84,3,456,3.430,0,-8.131
85,3,441,0.597,1,12.309
86,3,77,4.545,0,-4.675
87,3,3,3.310,0,-4.999
88,3,500,2.208,0,-0.244
89,3,3,0.878,0,-4.015
90,3,500,2.510,0,6.777
91,3,200,6.531,0,-2.875
92,3,192,0.588,1,21.926
93,3,500,4.450,0,3.645
94,3,222,3.948,0,-7.544
95,3,500,4.254,0,-6.523
96,3,3,0.984,0,-3.977
97,3,1,0.586,1,10.003
98,3,500,3.184,0,7.861
99,3,110,0.599,1,13.968
100,3,500,1.415,0,10.396
101,3,500,1.859,0,-0.372
102,3,500,2.686,0,-1.329
103,3,500,1.651,0,5.076
104,3,500,2.336,0,8.419
105,3,35,3.579,0,-4.129
106,3,500,2.120,0,7.700
107,3,360,0.597,1,12.246
108,3,500,1.914,0,-3.134
109,3,386,0.595,1,21.697
110,3,228,0.593,1,17.046
111,3,45,6.981,0,-5.807
112,3,1,0.225,1,9.977
113,3,114,0.592,1,13.663
114,3,32,3.337,0,-4.968
115,3,72,0.593,1,12.658
116,3,146,5.604,0,-2.560
117,3,500,1.775,0,1.808
118,3,146,0.592,1,13.631
119,3,360,0.598,1,13.364
120,3,216,4.536,0,0.232
121,3,500,4.662,0,-2.017
122,3,154,0.592,1,14.107
123,3,500,0.593,1,15.618
124,3,500,1.427,0,7.567
125,3,101,5.503,0,-3.131
126,3,75,0.600,1,12.582
127,3,224,4.368,0,0.141
128,3,47,0.591,1,11.826
129,3,95,0.597,1,12.854
130,3,401,0.592,1,16.683
131,3,492,0.582,1,12.321
132,3,109,6.947,0,-8.297
133,3,267,0.600,1,12.741
134,3,500,1.749,0,-0.762
135,3,500,0.957,0,12.900
136,3,144,0.600,1,14.494
137,3,500,1.054,0,7.850
138,3,105,7.579,0,-3.793
139,3,85,0.594,1,13.298
140,3,500,3.951,0,-9.213
141,3,54,5.072,0,-4.511
142,3,68,8.979,0,-6.191
143,3,500,1.536,0,-1.910
144,3,500,1.337,0,7.501
145,3,500,1.098,0,6.939
146,3,180,0.588,1,14.969
147,3,500,2.181,0,6.661
148,3,148,4.556,0,-3.935
149,3,97,0.599,1,12.383
150,3,500,0.701,0,14.001
151,3,1,2.835,0,-5.274
152,3,1,7.170,0,-5.006
153,3,500,3.489,0,0.065
154,3,500,1.448,0,7.440
155,3,299,0.592,1,13.597
156,3,30,5.356,0,-4.512
157,3,1,7.545,0,-5.014
158,3,129,0.599,1,12.869
159,3,57,4.752,0,-10.694
160,3,500,1.645,0,2.792
161,3,341,0.600,1,20.860
162,3,254,0.593,1,13.170
163,3,460,0.596,1,22.731
164,3,304,0.592,1,18.961
165,3,1,0.578,1,15.854
166,3,308,0.599,1,19.622
167,3,84,5.373,0,-4.376
168,3,174,0.599,1,14.666
169,3,1,0.330,1,10.013
170,3,45,6.112,0,-5.495
171,3,320,0.600,1,14.917
172,3,385,0.596,1,21.236
173,3,254,0.597,1,17.302
174,3,257,0.584,1,13.742
175,3,500,2.013,0,2.213
176,3,322,0.597,1,18.537
177,3,456,0.588,1,22.856
178,3,337,0.598,1,18.689
179,3,262,0.596,1,16.889
180,3,1,0.549,1,9.991
181,3,3,9.153,0,-5.044
182,3,274,0.592,1,16.563
183,3,500,0.717,0,12.236
184,3,442,0.592,1,24.716
185,3,282,0.590,1,13.961
186,3,134,4.468,0,-1.498
187,3,1,6.026,0,-4.966
188,3,500,1.569,0,8.799
189,3,308,0.594,1,11.085
190,3,189,0.581,1,16.003
191,3,339,0.594,1,12.653
192,3,500,0.929,0,1.706
193,3,500,2.667,0,-1.204
194,3,500,3.703,0,-5.793
195,3,340,0.591,1,20.101
196,3,97,4.976,0,-8.517
197,3,1,7.611,0,-5.004
198,3,209,0.585,1,14.972
199,3,59,7.801,0,-14.056
200,3,435,0.591,1,24.067
201,3,372,0.594,1,22.329
202,3,500,3.705,0,-3.077
203,3,500,1.244,0,1.860
204,3,500,1.767,0,9.669
205,3,500,1.855,0,3.326
206,3,450,0.595,1,11.380
207,3,88,5.046,0,-3.795
208,3,1,3.679,0,-1.732
209,3,254,0.583,1,15.936
210,3,401,0.590,1,18.627
211,3,3,3.015,0,-9.865
212,3,500,1.319,0,13.191
213,3,368,0.580,1,9.648
214,3,5,0.595,1,11.042
215,3,500,2.108,0,3.707
216,3,3,8.797,0,-5.049
217,3,1,5.238,0,-0.077
218,3,1,5.620,0,-5.008
219,3,53,3.684,0,-4.413
220,3,500,2.392,0,1.735
221,3,309,0.596,1,12.667
222,3,500,2.052,0,3.151
223,3,52,0.586,1,12.516
224,3,83,3.631,0,-9.244
225,3,67,5.285,0,-4.235
226,3,1,7.114,0,-5.021
227,3,166,0.591,1,15.577
228,3,1,7.669,0,-19.162
229,3,83,3.870,0,-3.926
230,3,488,0.590,1,22.739
231,3,90,7.615,0,-4.956
232,3,1,7.873,0,-3.612
233,3,61,8.383,0,-5.692
234,3,4,6.818,0,-5.018
235,3,114,0.593,1,13.860
236,3,133,4.035,0,-1.620
237,3,279,0.588,1,18.030
238,3,500,2.178,0,1.215
239,3,27,7.918,0,-4.540
240,3,310,0.594,1,20.168
241,3,159,0.597,1,15.435
242,3,70,7.974,0,-4.035
243,3,158,4.543,0,0.347
244,3,181,0.597,1,16.367
245,3,282,0.591,1,18.315
246,3,37,3.642,0,-4.833
247,3,4,4.724,0,-5.056
248,3,427,0.599,1,22.776
249,3,500,1.759,0,2.118
250,3,304,0.583,1,18.793
251,3,154,0.598,1,13.758
252,3,348,4.114,0,-0.335
253,3,469,0.597,1,14.160
254,3,67,5.253,0,-14.647
255,3,421,0.588,1,23.931
256,3,304,0.594,1,12.272
257,3,110,0.590,1,13.838
258,3,351,0.594,1,20.927
259,3,388,0.600,1,9.049
260,3,440,0.599,1,8.796
261,3,147,0.593,1,10.271
262,3,332,0.594,1,21.136
263,3,96,0.597,1,13.578
264,3,41,7.638,0,-4.465
265,3,192,0.591,1,15.653
266,3,412,0.591,1,22.721
267,3,275,0.600,1,18.370
268,3,170,0.584,1,12.618
269,3,500,2.907,0,-2.507
270,3,238,0.583,1,18.083
271,3,500,0.862,0,11.905
272,3,500,0.998,0,12.037
273,3,252,0.589,1,13.122
274,3,303,0.593,1,18.099
275,3,5,3.747,0,-4.825
276,3,188,0.594,1,16.160
277,3,1,3.656,0,-4.422
278,3,1,3.418,0,-4.974
279,3,286,0.581,1,15.244
280,3,36,3.462,0,-4.481
281,3,82,0.600,1,13.300
282,3,59,5.720,0,-4.468
283,3,107,0.597,1,13.987
284,3,500,1.589,0,4.833
285,3,263,0.600,1,18.457
286,3,276,4.038,0,3.782
287,3,500,3.590,0,-1.608
288,3,377,0.582,1,20.748
289,3,5,6.113,0,-16.086
290,3,217,0.585,1,16.125
291,3,199,0.587,1,16.235
292,3,248,0.590,1,18.615
293,3,227,0.594,1,15.867
294,3,474,0.597,1,22.627
295,3,322,0.596,1,20.080
296,3,471,0.590,1,8.658
297,3,308,0.591,1,18.289
298,3,264,0.580,1,11.343
299,3,316,0.594,1,20.144
300,3,358,0.592,1,20.676
301,3,486,0.594,1,19.092
302,3,137,3.414,0,-11.325
303,3,397,0.592,1,21.689
304,3,113,0.588,1,12.084
305,3,500,3.937,0,7.822
306,3,500,1.348,0,1.766
307,3,173,0.599,1,12.770
308,3,1,6.610,0,-13.247
309,3,8,5.353,0,-5.038
310,3,136,5.092,0,-5.158
311,3,1,4.380,0,-5.006
312,3,185,0.591,1,15.563
313,3,191,3.786,0,0.583
314,3,21,7.628,0,-4.727
315,3,387,0.597,1,21.050
316,3,225,0.592,1,12.094
317,3,351,0.600,1,20.101
318,3,13,7.430,0,-5.412
319,3,500,0.597,1,23.524
320,3,1,0.323,1,10.005
321,3,384,0.599,1,18.548
322,3,78,3.745,0,-2.587
323,3,117,0.587,1,13.180
324,3,297,3.636,0,1.865
325,3,79,5.509,0,-2.943
326,3,500,2.858,0,2.802
327,3,173,0.596,1,13.498
328,3,500,1.316,0,4.494
329,3,142,0.597,1,12.740
330,3,184,0.595,1,16.347
331,3,4,4.051,0,-11.933
332,3,500,1.052,0,11.952
333,3,308,0.588,1,18.072
334,3,500,1.456,0,8.532
335,3,500,1.629,0,-1.560
336,3,500,2.031,0,-1.304
337,3,102,5.445,0,-11.912
338,3,411,0.584,1,21.226
339,3,95,6.400,0,-3.794
340,3,431,0.582,1,24.458
341,3,338,0.590,1,18.024
342,3,37,3.280,0,-10.565
343,3,16,3.699,0,-5.110
344,3,42,3.646,0,-4.631
345,3,500,1.388,0,3.678
346,3,127,0.598,1,14.646
347,3,1,0.332,1,12.162
348,3,353,0.590,1,11.081
349,3,5,5.356,0,-8.670
350,3,69,0.594,1,17.710
351,3,268,0.586,1,18.132
352,3,165,0.592,1,15.646
353,3,236,0.596,1,17.495
354,3,62,6.535,0,-3.513
355,3,500,1.362,0,8.840
356,3,198,0.594,1,15.650
357,3,500,1.009,0,3.396
358,3,240,0.595,1,16.862
359,3,500,1.846,0,5.091
360,3,3,3.264,0,-5.031
361,3,96,6.356,0,-10.886
362,3,500,0.858,0,7.854
363,3,1,3.473,0,-4.980
364,3,500,1.471,0,9.182
365,3,77,0.599,1,12.608
366,3,126,0.600,1,13.287
367,3,1,3.509,0,-7.233
368,3,168,4.175,0,0.009
369,3,206,0.594,1,15.817
370,3,316,0.595,1,20.186
371,3,91,0.590,1,13.307
372,3,214,0.593,1,11.675
373,3,3,5.546,0,-5.034
374,3,6,5.595,0,-5.129
375,3,334,0.599,1,14.078
376,3,306,0.594,1,20.215
377,3,375,0.593,1,18.724
378,3,212,0.592,1,15.801
379,3,224,0.581,1,14.651
380,3,176,0.597,1,15.871
381,3,91,0.596,1,13.104
382,3,288,0.597,1,9.558
383,3,9,7.600,0,-5.013
384,3,1,0.387,1,10.132
385,3,150,0.587,1,14.445
386,3,8,0.777,0,-3.842
387,3,1,3.200,0,-4.995
388,3,3,7.080,0,-5.104
389,3,147,0.585,1,24.255
390,3,61,0.593,1,12.557
391,3,7,4.947,0,-10.264
392,3,369,0.598,1,14.733
393,3,77,3.687,0,-9.780
394,3,163,0.591,1,15.592
395,3,500,1.477,0,6.759
396,3,16,7.615,0,-13.397
397,3,197,0.598,1,24.049
398,3,500,1.396,0,-1.161
399,3,55,5.021,0,-3.400
400,3,469,0.595,1,20.404
401,3,318,0.598,1,9.404
402,3,274,0.593,1,19.134
403,3,1,0.509,1,9.993
404,3,21,0.591,1,11.753
405,3,459,0.598,1,17.774
406,3,370,0.595,1,22.661
407,3,61,3.610,0,-3.226
408,3,144,0.594,1,14.749
409,3,268,5.044,0,-15.241
410,3,500,1.025,0,8.869
411,3,120,5.019,0,-2.121
412,3,387,0.596,1,21.373
413,3,77,5.833,0,-3.501
414,3,76,0.586,1,11.223
415,3,433,0.593,1,21.690
416,3,3,5.642,0,-5.049
417,3,500,7.234,0,1.945
418,3,500,1.659,0,9.151
419,3,16,7.588,0,-4.610
420,3,70,0.593,1,25.243
421,3,209,0.600,1,14.434
422,3,43,3.697,0,-11.410
423,3,1,6.535,0,-5.156
424,3,360,0.589,1,16.839
425,3,435,0.598,1,21.960
426,3,242,0.591,1,13.696
427,3,152,0.595,1,13.694
428,3,1,5.087,0,-4.970
429,3,401,0.600,1,20.971
430,3,108,7.783,0,-4.076
431,3,120,8.051,0,-4.139
432,3,373,0.595,1,18.339
433,3,338,0.597,1,12.810
434,3,79,5.314,0,-2.939
435,3,1,3.670,0,-4.968
436,3,3,5.552,0,-4.936
437,3,104,0.589,1,14.108
438,3,34,4.940,0,-4.068
439,3,111,5.086,0,-4.981
440,3,347,0.586,1,20.847
441,3,356,0.591,1,21.071
442,3,162,0.582,1,15.169
443,3,500,2.441,0,-4.506
444,3,73,0.598,1,12.832
445,3,1,3.584,0,-9.332
446,3,1,4.299,0,-3.748
447,3,313,0.588,1,18.492
448,3,1,7.621,0,-5.008
449,3,97,3.321,0,-4.036
450,3,500,2.985,0,9.516
451,3,184,4.991,0,0.776
452,3,41,5.443,0,-5.739
453,3,500,0.824,0,13.617
454,3,207,0.600,1,17.600
455,3,1,0.444,1,9.983
456,3,424,0.585,1,24.518
457,3,163,0.593,1,14.745
458,3,113,0.586,1,10.449
459,3,260,0.594,1,18.313
460,3,271,0.589,1,19.496
461,3,11,6.990,0,-4.833
462,3,215,0.597,1,17.286
463,3,377,0.594,1,9.122
464,3,1,0.567,1,9.966
465,3,9,8.737,0,-5.121
466,3,279,0.594,1,25.891
467,3,46,5.570,0,-8.845
468,3,276,0.590,1,17.356
469,3,260,0.597,1,16.512
470,3,417,0.599,1,13.434
471,3,1,8.400,0,-5.043
472,3,18,3.185,0,-5.180
473,3,1,7.481,0,-13.597
474,3,66,5.521,0,-3.310
475,3,203,0.591,1,19.845
476,3,378,0.588,1,23.404
477,3,396,0.598,1,14.233
478,3,1,8.732,0,-4.964
479,3,159,0.597,1,14.185
480,3,308,0.589,1,17.914
481,3,120,0.583,1,14.822
482,3,483,0.599,1,15.871
483,3,500,0.733,0,6.111
484,3,141,0.592,1,14.526
485,3,131,0.593,1,14.724
486,3,87,5.485,0,-12.671
487,3,179,3.664,0,1.144
488,3,69,0.598,1,12.734
489,3,66,5.231,0,-3.777
490,3,243,0.592,1,19.031
491,3,41,7.531,0,-5.256
492,3,419,0.588,1,22.830
493,3,29,3.623,0,-11.223
494,3,242,0.598,1,16.626
495,3,236,0.584,1,16.679
496,3,153,3.311,0,0.265
497,3,500,1.456,0,3.868
498,3,30,8.541,0,-19.313
499,3,160,3.152,0,4.979
500,3,413,0.599,1,17.776
501,3,169,0.567,1,15.525
502,3,354,0.596,1,19.761
503,3,104,0.597,1,10.480
504,3,114,0.594,1,14.096
505,3,147,0.596,1,15.985
506,3,137,0.593,1,13.995
507,3,369,0.586,1,18.495
508,3,8,1.455,0,-4.058
509,3,269,0.592,1,13.880
510,3,464,0.598,1,25.000
511,3,212,0.598,1,14.300
512,3,500,0.884,0,0.603
513,3,273,0.593,1,19.018
514,3,176,0.594,1,10.117
515,3,261,0.588,1,21.101
516,3,97,0.595,1,12.303
517,3,24,7.755,0,-5.186
518,3,130,0.596,1,15.490
519,3,500,1.804,0,10.067
520,3,296,0.599,1,11.935
521,3,131,0.597,1,12.843
522,3,254,0.597,1,18.970
523,3,140,3.710,0,-0.848
524,3,198,3.098,0,-0.519
525,3,3,2.810,0,-0.551
526,3,469,0.592,1,23.925
527,3,450,0.591,1,14.632
528,3,500,3.136,0,6.300
529,3,12,6.778,0,-4.879
530,3,390,0.587,1,23.324
531,3,205,0.595,1,9.958
532,3,312,0.599,1,21.900
533,3,78,0.583,1,13.133
534,3,77,3.701,0,-3.747
535,3,303,0.583,1,17.438
536,3,129,5.630,0,-2.794
537,3,182,0.594,1,13.800
538,3,230,0.597,1,14.858
539,3,206,0.600,1,17.363
540,3,15,5.293,0,-4.681
541,3,207,3.158,0,-1.765
542,3,47,5.268,0,-4.107
543,3,133,0.597,1,15.417
544,3,290,0.587,1,20.990
545,3,204,0.597,1,17.575
546,3,363,0.594,1,22.619
547,3,500,2.580,0,-2.296
548,3,169,0.593,1,17.178
549,3,500,1.389,0,8.068
550,3,287,0.591,1,17.551
551,3,344,0.596,1,9.272
552,3,34,4.611,0,-4.176
553,3,124,0.594,1,18.415
554,3,237,3.699,0,2.244
555,3,292,0.590,1,21.856
556,3,353,0.592,1,22.818
557,3,3,8.240,0,-5.049
558,3,15,0.589,1,11.165
559,3,8,6.613,0,-5.050
560,3,451,0.592,1,17.459
561,3,66,0.581,1,18.681
562,3,251,0.596,1,18.141
563,3,1,3.605,0,-4.967
564,3,180,9.093,0,-8.078
565,3,17,0.597,1,11.380
566,3,213,0.594,1,14.147
567,3,86,4.772,0,-11.621
568,3,226,0.588,1,18.105
569,3,500,1.256,0,9.006
570,3,4,8.048,0,-5.071
571,3,53,5.753,0,-3.051
572,3,60,8.165,0,-6.480
573,3,64,3.244,0,-3.997
574,3,83,5.575,0,-2.147
575,3,491,0.592,1,19.724
576,3,110,0.600,1,17.364
577,3,11,0.597,1,11.279
578,3,326,0.595,1,19.999
579,3,1,0.526,1,9.960
580,3,168,0.586,1,15.305
581,3,18,7.618,0,-4.896
582,3,8,0.593,1,11.147
583,3,195,0.579,1,17.474
584,3,320,0.592,1,17.797
585,3,116,4.732,0,-13.860
586,3,96,0.588,1,10.755
587,3,1,0.475,1,10.012
588,3,1,8.401,0,-5.020
589,3,500,0.823,0,10.157
590,3,1,3.549,0,-4.978
591,3,269,3.027,0,-1.305
592,3,294,0.589,1,21.205
593,3,92,6.137,0,-7.248
594,3,258,0.598,1,18.425
595,3,180,5.832,0,-5.156
596,3,369,0.594,1,22.734
597,3,376,0.585,1,15.880
598,3,55,5.616,0,-6.744
599,3,25,3.076,0,-5.648
600,3,1,4.532,0,-6.407
601,3,59,0.585,1,11.281
602,3,126,3.650,0,-8.233
603,3,320,0.600,1,15.501
604,3,16,7.211,0,-4.988
605,3,1,0.188,1,9.961
606,3,379,0.595,1,23.076
607,3,113,0.591,1,14.622
608,3,213,0.585,1,17.256
609,3,24,5.227,0,-4.359
610,3,308,0.586,1,19.556
611,3,429,0.582,1,23.432
612,3,1,4.000,0,-5.034
613,3,475,0.598,1,19.425
614,3,48,3.634,0,-3.621
615,3,186,0.593,1,12.817
616,3,500,1.240,0,-2.795
617,3,166,3.677,0,-0.305
618,3,36,7.125,0,-5.691
619,3,369,0.585,1,20.363
620,3,87,3.682,0,-9.255
621,3,34,0.594,1,11.970
622,3,159,0.595,1,12.378
623,3,101,0.579,1,13.232
624,3,128,0.587,1,13.814
625,3,3,3.357,0,-4.989
626,3,210,0.588,1,16.971
627,3,193,0.597,1,16.233
628,3,28,0.596,1,11.932
629,3,1,0.237,1,14.680
630,3,220,0.589,1,13.164
631,3,284,0.595,1,13.184
632,3,103,0.588,1,13.477
633,3,28,4.925,0,-4.235
634,3,500,2.626,0,9.094
635,3,409,0.594,1,20.256
636,3,428,7.634,0,-5.965
637,3,12,0.588,1,11.154
638,3,1,6.160,0,-12.646
639,3,500,5.688,0,-4.639
640,3,373,0.591,1,17.880
641,3,191,0.597,1,10.034
642,3,14,5.754,0,-4.432
643,3,3,8.939,0,-12.644
644,3,389,0.594,1,18.075
645,3,60,0.598,1,11.490
646,3,1,0.515,1,9.978
647,3,2,7.340,0,-4.983
648,3,500,1.887,0,11.583
649,3,1,6.147,0,-4.976
650,3,91,0.589,1,12.772
651,3,18,5.318,0,-4.495
652,3,217,0.588,1,16.768
653,3,128,0.596,1,14.669
654,3,1,2.971,0,-5.015
655,3,2,1.594,0,-5.047
656,3,205,0.599,1,13.797
657,3,384,8.389,0,-18.508
658,3,47,0.599,1,24.704
659,3,135,0.590,1,10.344
660,3,220,0.586,1,9.908
661,3,63,0.588,1,12.431
662,3,3,6.326,0,-5.101
663,3,3,4.601,0,-4.996
664,3,500,4.102,0,4.660
665,3,500,1.228,0,13.115
666,3,500,1.974,0,7.943
667,3,1,8.405,0,-4.941
668,3,85,5.719,0,-2.296
669,3,30,0.595,1,11.653
670,3,34,3.507,0,-5.993
